configId,itemId,itemName,itemIcon,tier,itemType,baseStat1Type,baseStat1Valuemin,baseStat1Valuemax,baseStat2Type,baseStat2Valuemin,baseStat2Valuemax,baseStat3Type,baseStat3Valuemin,baseStat3Valuemax
ART001_D,ART001,ui_Crimson_Blade,,D,Weapon,ATK,8,10,CRIT_RATE,2,2,ACC,15,18
ART001_C,ART001,ui_Crimson_Blade,,C,Weapon,ATK,15,18,CRIT_RATE,3,4,ACC,30,36
ART001_B,ART001,ui_Crimson_Blade,,B,Weapon,ATK,30,36,CRIT_RATE,5,6,ACC,60,72
ART001_A,ART001,ui_Crimson_Blade,,A,Weapon,ATK,60,72,CRIT_RATE,8,10,ACC,120,144
ART001_S,ART001,ui_Crimson_Blade,,S,Weapon,ATK,110,132,CRIT_RATE,12,14,ACC,210,252
ART001_SS,ART001,ui_Crimson_Blade,,SS,Weapon,ATK,180,216,CRIT_RATE,16,19,ACC,310,372
ART001_SSS,ART001,ui_Crimson_Blade,,SSS,Weapon,ATK,270,324,CRIT_RATE,20,24,ACC,430,516
ART001_R,ART001,ui_Crimson_Blade,,R,Weapon,ATK,385,462,CRIT_RATE,25,30,ACC,600,720
ART001_SR,ART001,ui_Crimson_Blade,,SR,Weapon,ATK,550,660,CRIT_RATE,32,38,ACC,820,984
ART002_D,ART002,ui_Arcane_Gloves,,D,Gloves,ATK,7,8,ATK_PCT,2,2,ACC,15,18
ART002_C,ART002,ui_Arcane_Gloves,,C,Gloves,ATK,14,17,ATK_PCT,3,4,ACC,30,36
ART002_B,ART002,ui_Arcane_Gloves,,B,Gloves,ATK,28,34,ATK_PCT,5,6,ACC,60,72
ART002_A,ART002,ui_Arcane_Gloves,,A,Gloves,ATK,56,67,ATK_PCT,8,10,ACC,120,144
ART002_S,ART002,ui_Arcane_Gloves,,S,Gloves,ATK,105,126,ATK_PCT,12,14,ACC,210,252
ART002_SS,ART002,ui_Arcane_Gloves,,SS,Gloves,ATK,170,204,ATK_PCT,16,19,ACC,310,372
ART002_SSS,ART002,ui_Arcane_Gloves,,SSS,Gloves,ATK,255,306,ATK_PCT,20,24,ACC,430,516
ART002_R,ART002,ui_Arcane_Gloves,,R,Gloves,ATK,365,438,ATK_PCT,25,30,ACC,600,720
ART002_SR,ART002,ui_Arcane_Gloves,,SR,Gloves,ATK,520,624,ATK_PCT,32,38,ACC,820,984
ART003_D,ART003,ui_Guardian_Shield,,D,Shield,HP,8,10,DEF_PCT,8,10,ATK_PCT,1,1
ART003_C,ART003,ui_Guardian_Shield,,C,Shield,HP,15,18,DEF_PCT,15,18,ATK_PCT,2,2
ART003_B,ART003,ui_Guardian_Shield,,B,Shield,HP,30,36,DEF_PCT,30,36,ATK_PCT,4,5
ART003_A,ART003,ui_Guardian_Shield,,A,Shield,HP,60,72,DEF_PCT,60,72,ATK_PCT,7,8
ART003_S,ART003,ui_Guardian_Shield,,S,Shield,HP,110,132,DEF_PCT,110,132,ATK_PCT,11,13
ART003_SS,ART003,ui_Guardian_Shield,,SS,Shield,HP,180,216,DEF_PCT,180,216,ATK_PCT,15,18
ART003_SSS,ART003,ui_Guardian_Shield,,SSS,Shield,HP,270,324,DEF_PCT,270,324,ATK_PCT,20,24
ART003_R,ART003,ui_Guardian_Shield,,R,Shield,HP,385,462,DEF_PCT,385,462,ATK_PCT,26,31
ART003_SR,ART003,ui_Guardian_Shield,,SR,Shield,HP,550,660,DEF_PCT,550,660,ATK_PCT,34,41
ART004_D,ART004,ui_Full_Mail_Helm,,D,Helmet,ATK,8,10,HP_PCT,8,10,ACC,15,18
ART004_C,ART004,ui_Full_Mail_Helm,,C,Helmet,ATK,15,18,HP_PCT,15,18,ACC,30,36
ART004_B,ART004,ui_Full_Mail_Helm,,B,Helmet,ATK,30,36,HP_PCT,30,36,ACC,60,72
ART004_A,ART004,ui_Full_Mail_Helm,,A,Helmet,ATK,60,72,HP_PCT,60,72,ACC,120,144
ART004_S,ART004,ui_Full_Mail_Helm,,S,Helmet,ATK,110,132,HP_PCT,110,132,ACC,210,252
ART004_SS,ART004,ui_Full_Mail_Helm,,SS,Helmet,ATK,180,216,HP_PCT,180,216,ACC,310,372
ART004_SSS,ART004,ui_Full_Mail_Helm,,SSS,Helmet,ATK,270,324,HP_PCT,270,324,ACC,430,516
ART004_R,ART004,ui_Full_Mail_Helm,,R,Helmet,ATK,385,462,HP_PCT,385,462,ACC,600,720
ART004_SR,ART004,ui_Full_Mail_Helm,,SR,Helmet,ATK,550,660,HP_PCT,550,660,ACC,820,984
ART005_D,ART005,ui_Phantom_Armor,,D,Armor,HP,10,12,DMG_BONUS,1,1,DEF_PCT,8,10
ART005_C,ART005,ui_Phantom_Armor,,C,Armor,HP,18,22,DMG_BONUS,2,2,DEF_PCT,15,18
ART005_B,ART005,ui_Phantom_Armor,,B,Armor,HP,36,43,DMG_BONUS,4,5,DEF_PCT,30,36
ART005_A,ART005,ui_Phantom_Armor,,A,Armor,HP,72,86,DMG_BONUS,7,8,DEF_PCT,60,72
ART005_S,ART005,ui_Phantom_Armor,,S,Armor,HP,130,156,DMG_BONUS,11,13,DEF_PCT,110,132
ART005_SS,ART005,ui_Phantom_Armor,,SS,Armor,HP,210,252,DMG_BONUS,15,18,DEF_PCT,180,216
ART005_SSS,ART005,ui_Phantom_Armor,,SSS,Armor,HP,315,378,DMG_BONUS,20,24,DEF_PCT,270,324
ART005_R,ART005,ui_Phantom_Armor,,R,Armor,HP,450,540,DMG_BONUS,26,31,DEF_PCT,385,462
ART005_SR,ART005,ui_Phantom_Armor,,SR,Armor,HP,650,780,DMG_BONUS,34,41,DEF_PCT,550,660
ART006_D,ART006,ui_Swift_Boots,,D,Boots,ATK_PCT,1,1,ATK,1,1,ACC,15,18
ART006_C,ART006,ui_Swift_Boots,,C,Boots,ATK_PCT,2,2,ATK,2,2,ACC,30,36
ART006_B,ART006,ui_Swift_Boots,,B,Boots,ATK_PCT,4,5,ATK,4,5,ACC,60,72
ART006_A,ART006,ui_Swift_Boots,,A,Boots,ATK_PCT,7,8,ATK,7,8,ACC,120,144
ART006_S,ART006,ui_Swift_Boots,,S,Boots,ATK_PCT,11,13,ATK,11,13,ACC,210,252
ART006_SS,ART006,ui_Swift_Boots,,SS,Boots,ATK_PCT,15,18,ATK,15,18,ACC,310,372
ART006_SSS,ART006,ui_Swift_Boots,,SSS,Boots,ATK_PCT,20,24,ATK,20,24,ACC,430,516
ART006_R,ART006,ui_Swift_Boots,,R,Boots,ATK_PCT,26,31,ATK,26,31,ACC,600,720
ART006_SR,ART006,ui_Swift_Boots,,SR,Boots,ATK_PCT,34,41,ATK,34,41,ACC,820,984
ART007_D,ART007,ui_Blood_Ring,,D,Ring,CRIT_RATE,1,1,ATK_PCT,7,8,ACC,15,18
