item_id,item_key,item_type,item_group,item_name,desc,rarity,is_currency,is_stackable,max_stack,use_type,icon_key,sort_order,status
1,gold,Currency,SoftCurrency,Gold,"Soft currency dùng để nâng cấp hero, equipment và mua vật phẩm thường",Common,TRUE,TRUE,999999999,Resource,icon_gold,1,Active
2,diamond,Currency,PremiumCurrency,Diamond,"Premium currency dùng để summon, mua vật phẩm hiếm và tăng tốc tiến trình",Epic,TRUE,TRUE,999999999,Resource,icon_diamond,2,Active
3,energy,Currency,Stamina,Energy,"Dùng để tham gia dungeon, boss challenge và activity đặc biệt",Common,TRUE,TRUE,999999,Resource,icon_energy,3,Active
4,arena_token,Currency,ShopToken,Arena Token,Token nhận từ Arena PvP dùng trong Arena Shop,Rare,TRUE,TRUE,999999999,Resource,icon_arena_token,4,Active
5,guild_coin,Currency,ShopToken,Guild Coin,Coin nhận từ Guild Boss và Guild Event dùng trong Guild Shop,Rare,TRUE,TRUE,999999999,Resource,icon_guild_coin,5,Active
6,event_token,Currency,EventCurrency,Event Token,Token giới hạn thời gian dùng để đổi reward trong Event Shop,Rare,TRUE,TRUE,999999999,Resource,icon_event_token,6,Active
7,summon_ticket,Gacha,Ticket,Summon Ticket,Vé summon hero trong banner thường,Rare,FALSE,TRUE,999999,Consume,icon_summon_ticket,7,Active
8,advanced_summon_ticket,Gacha,Ticket,Advanced Summon Ticket,Vé summon cao cấp với tỉ lệ hero hiếm cao hơn,Epic,FALSE,TRUE,999999,Consume,icon_advanced_summon_ticket,8,Active
9,hero_exp,Resource,HeroGrowth,Hero EXP,Tài nguyên dùng để tăng level hero,Common,FALSE,TRUE,999999999,Consume,icon_hero_exp,9,Active
10,hero_fragment,Resource,HeroFragment,Hero Fragment,Mảnh hero dùng để mở khóa hoặc nâng sao hero,Rare,FALSE,TRUE,999999,Consume,icon_hero_fragment,10,Active
11,epic_hero_fragment,Resource,HeroFragment,Epic Hero Fragment,Mảnh hero Epic dùng để tiến hóa hero cấp Epic,Epic,FALSE,TRUE,999999,Consume,icon_epic_hero_fragment,11,Active
12,legendary_hero_fragment,Resource,HeroFragment,Legendary Hero Fragment,Mảnh hero Legendary dùng để tiến hóa hero cao cấp,Legendary,FALSE,TRUE,999999,Consume,icon_legendary_hero_fragment,12,Active
