pool_id,wheel_id,slot_index,item_id,item_name_ref,amount,weight,rate_display,is_featured,status
101,1,1,3,Diamond x10.000 (JACKPOT),10000,1,0.01%,1,Active
102,1,2,3,Diamond x150,150,99,0.99%,0,Active
103,1,3,3,Diamond x15,15,1400,14.00%,0,Active
104,1,4,51,Lucky Point x120,120,800,8.00%,0,Active
105,1,5,51,Lucky Point x40,40,2000,20.00%,0,Active
106,1,6,51,Lucky Point x15,15,2500,25.00%,0,Active
107,1,7,49,Vé Bạc x10 (hoàn 2 lượt),10,800,8.00%,0,Active
108,1,8,50,Vé Vàng x3,3,600,6.00%,0,Active
109,1,9,8,Summon Ticket Heroes x2,2,1000,10.00%,0,Active
110,1,10,27,Gold Chest x1,1,800,8.00%,0,Active
201,2,1,3,Diamond x30.000 (JACKPOT),30000,1,0.01%,1,Active
202,2,2,3,Diamond x500,500,99,0.99%,0,Active
203,2,3,3,Diamond x80,80,600,6.00%,0,Active
204,2,4,51,Lucky Point x300,300,1200,12.00%,0,Active
205,2,5,51,Lucky Point x120,120,2400,24.00%,0,Active
